"Data Source","World Development Indicators",

"Last Updated Date","2024-02-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Togo","TGO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","30.4","30.8","30.9","31","30.9","31.2","31.1","31.3","31.3","31.1","31.1","30.6","30.7","30.3","29.9","29.6","29.2","28.8","28.7","","","",
"Thailand","THA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39.3","39.2","38.8","38.9","38.9","38.7","38.9","38.9","38.7","38.3","38.2","36.3","36","32.6","32.8","32.5","35.1","32.3","32.2","","","",
"Tajikistan","TJK","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","19.5","19.2","19","19.1","18.9","18.6","18.5","18.6","18.7","18.7","18.5","18.6","18.6","18.4","18.4","18.2","18","16.1","15.7","","","",
"Turkmenistan","TKM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16.3","16.7","16.8","17.3","17.2","17.1","16.9","16.7","16.7","16.9","16.6","15.9","17","16.3","16.4","14.2","14.6","14.1","13.5","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6508938898692","17.923010386376","18.0872077596259","17.9850778571018","18.5202911041903","18.5979392849986","18.9715626748189","19.3823725039163","19.8329413271301","19.420901153721","19.3889818137154","19.478084350136","19.8034750616292","19.2777966646084","19.2119678769792","18.5081836504553","18.3044153062029","18.096833235999","17.6126536121345","17.4428423369944","","","",
"Timor-Leste","TLS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.1","14.5","15","15.3","15.6","15.9","15.2","15.1","15.2","15.3","15.4","14.7","14.8","13","13.1","13.2","12.6","12.2","11.9","","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5308947206657","21.2414216039732","22.0998492534173","23.6662360574965","23.1438192714846","23.40771972353","23.3572767893081","22.1962241982099","22.4529138196613","22.2219240687575","22.3523640256901","20.838038160455","19.4126627468203","19.0015336923587","19.4668951140931","19.3424990980823","18.7552102032783","18.243911580998","18.7863967621012","18.5730726338004","","","",
"Tonga","TON","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.2","13.1","13.1","13","13.9","14.7","13.6","17.4","10.6","5.8","8.7","7.8","7.9","5.9","6.9","17.8","17.3","23.9","33","","","",
"South Asia (IDA & IBRD)","TSA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9374561478481","15.8235830801182","15.7396461459789","15.4819377614012","15.5216449065406","15.8603281851713","16.1138307302546","16.3478430784889","16.6527810809102","16.5972795166491","16.7680392512477","16.9189676617956","16.8383751980882","16.3765103611713","15.6796177910846","15.3325029572044","15.1380121687212","15.0328250186862","15.2231567215528","15.322864983819","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.998026840192","29.5876180659658","29.8132754364658","29.7398558154646","29.2804801913812","28.8961192263463","28.6768326941671","27.8770025160784","27.502032246159","27.6426453004009","27.5441967113795","26.9384998220367","26.7678888332952","26.4987397881309","26.7236130815739","26.845688009687","27.1556197909502","27.1332058071141","27.173205607794","27.4584926113205","","","",
"Trinidad and Tobago","TTO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","16.1","15","20.3","17.9","19.2","20.1","21","24.8","22.1","20.2","15.9","17.8","14","14.8","13.1","12","11.1","10.2","9.3","","","",
"Tunisia","TUN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","23.2","22.9","23.3","23.4","24.1","23.9","23.7","24","23.8","23.9","23.7","22.9","22.8","22.8","22.9","23","21.5","18.7","16.5","","","",
"Turkiye","TUR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","6.8","6.6","6.8","6.8","6.9","7.4","6.2","6.3","6.8","11","10.7","10.3","9.6","9.9","9.4","9.4","8.4","6.7","","","",
"Tuvalu","TUV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","32","31.3","30","30.1","29.8","28.8","28.8","28.4","28.7","28.8","28.6","30.3","30.3","30.6","30.8","30.6","30.9","31","31.1","","","",
"Uganda","UGA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9","33.6","33.3","32.7","32.4","32.5","31.8","31.8","31.7","31.9","32.3","28.4","29.5","29.9","30.2","30.3","30.4","29.9","29.7","29.4","","","",
"Ukraine","UKR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","17.8","19.5","20.1","20.6","25.2","25.3","29.5","24.8","17","15.4","15.2","15.5","14.6","13.7","12.9","13.6","10.3","10","10.2","","","",
"Upper middle income","UMC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7870382948717","20.9944991891167","21.2382811404056","20.8327632400824","20.5088332078405","20.5585031197908","20.5328644539841","20.5703935117309","20.1158967926292","19.7957003049327","19.6489855481364","19.9691663986106","19.6037674817477","18.9328193496605","18.3844099243691","17.7799991279503","17.3863646317253","17.089861756916","16.7905587092897","16.4954795659998","","","",
"Uruguay","URY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","15.6","12.3","12.2","13.9","12.8","14.5","14.4","15.9","16.5","17.1","17.5","15.6","17.3","16.3","15.3","13.4","14.1","15.8","14.8","","","",
"United States","USA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","15.7","16.2","16","15.8","15.7","15.6","14.9","13.4","12.1","11.7","11.6","11.9","11.4","11.3","12.1","12.9","12.8","12.6","12.7","","","",
"Uzbekistan","UZB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.6","8.2","9.9","12.8","12.9","10","10.3","10.6","12.9","11.3","11.3","10.3","11.6","10.9","11.9","11.5","11.2","10.2","11.7","","","",
"St. Vincent and the Grenadines","VCT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","5.6","4.6","10.2","7.4","8.3","12.9","8.2","5.5","7.8","3.7","3.7","5.5","8.3","6.4","6.4","6.4","6.9","7.1","7.4","","","",
"Venezuela, RB","VEN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","30","29.9","27.4","28.2","27.2","30.8","36.8","37.7","36.8","31.2","30.1","34.4","35.4","34.5","34.9","35.6","37.8","38.2","39","","","",
"British Virgin Islands","VGB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24.2","24.3","24.2","24.9","24.6","24.5","24.3","24.8","24.6","25.6","25.3","25.4","25","24.7","25.4","26.7","27.8","29.2","30.6","","","",
"Vanuatu","VUT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1","14.3","14.4","14.6","14.2","13.9","13.5","13.7","13.4","13.5","13.5","13.6","13.2","13.2","14.8","15.5","15.4","15.3","15.1","14.9","","","",
"World","WLD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0983123521605","19.15457430248","19.2810747974944","19.0403359913937","18.8427488806033","18.9380399994306","18.9043116793665","18.8532717540958","18.5945358036257","18.2927082454489","18.195716037436","18.1946068847205","17.981281623131","17.5456453547158","17.1953793055056","16.9884438240449","16.868983316851","16.7554078743556","16.7284874872689","16.7439540839941","","","",
"Samoa","WSM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","13.7","13.6","13.5","15.1","12.8","12.7","12.6","13.1","29.8","12.9","12.8","12.7","18.4","11.4","11.4","11.3","13","12.9","13","","","",
"Kosovo","XKX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","22","22","22","22.4","22","21.9","22","22.2","23","23.1","24.1","23.5","23.4","24.3","26","27.3","27.5","28.4","29.4","","","",
"South Africa","ZAF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","38.3","39.9","43.4","41.3","38.1","41.1","32.4","29.5","28.6","28.6","27.8","26.5","22.8","24","24.1","25.8","23.2","22.7","22.2","","","",
"Zambia","ZMB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.2","26.9","26.2","25.9","25.4","24.9","24.1","23.9","23.8","23.6","20.7","20.4","20.4","20.6","20.9","21.2","20.6","20.5","20.5","","","",
"Zimbabwe","ZWE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3","29.7","32.4","33.7","34.8","35.3","36.5","36.6","37.5","37.9","37.6","37.4","37.3","37.7","37.9","38.7","39.9","40.1","40.6","41.2","","","",
